signal_date,previous_oi_date,target_date,method_version,prediction_raw,predicted_class,actual_class,exact_hit,direction_hit,bias,composite,confidence,actionability,setup_strength,smart_money_conflict,signal_close,target_open,target_high,target_low,target_close,gap_pct,intraday_return_pct,actual_return_pct,option_chain_available,support_level,support_tested,support_held,resistance_level,resistance_tested,resistance_held,level_tests,level_hits
2024-10-28,2024-10-25,2024-10-29,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.404,48.2,LEGACY_UNCONDITIONAL,48.2,False,24339.15,24328.85,24484.5,24140.85,24466.85,-0.042319,0.567228,0.524669,False,,,,,,,0,0
2024-10-29,2024-10-28,2024-10-30,v1,UP,UP,DOWN,False,False,STRONG BULLISH,0.541,56.4,LEGACY_UNCONDITIONAL,56.4,False,24466.85,24371.45,24498.2,24307.3,24340.85,-0.389915,-0.125557,-0.514983,False,,,,,,,0,0
2024-10-30,2024-10-29,2024-10-31,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.321,43.3,LEGACY_UNCONDITIONAL,43.3,False,24340.85,24349.85,24372.45,24172.6,24205.35,0.036975,-0.593433,-0.556677,False,,,,,,,0,0
2024-10-31,2024-10-30,2024-11-01,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.072,21.2,LEGACY_UNCONDITIONAL,21.2,True,24205.35,24302.75,24368.25,24280.2,24304.35,0.40239,0.006584,0.409,False,,,,,,,0,0
2024-11-01,2024-10-31,2024-11-04,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.12,31.2,LEGACY_UNCONDITIONAL,31.2,False,24304.35,24315.75,24316.75,23816.15,23995.35,0.046905,-1.317664,-1.271377,False,,,,,,,0,0
2024-11-04,2024-11-01,2024-11-05,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.107,22.8,LEGACY_UNCONDITIONAL,22.8,True,23995.35,23916.5,24229.05,23842.75,24213.3,-0.328605,1.240984,0.908301,False,,,,,,,0,0
2024-11-05,2024-11-04,2024-11-06,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.398,47.9,LEGACY_UNCONDITIONAL,47.9,False,24213.3,24308.75,24537.6,24204.05,24484.05,0.394205,0.72114,1.118187,False,,,,,,,0,0
2024-11-06,2024-11-05,2024-11-07,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.135,8.1,LEGACY_UNCONDITIONAL,8.1,False,24484.05,24489.6,24503.35,24179.05,24199.35,0.022668,-1.185197,-1.162798,False,,,,,,,0,0
2024-11-07,2024-11-06,2024-11-08,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.357,45.4,LEGACY_UNCONDITIONAL,45.4,False,24199.35,24207.7,24276.15,24066.65,24148.2,0.034505,-0.24579,-0.211369,False,,,,,,,0,0
2024-11-08,2024-11-07,2024-11-11,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.132,31.9,LEGACY_UNCONDITIONAL,31.9,False,24148.2,24087.25,24336.8,24004.6,24141.3,-0.2524,0.224393,-0.028574,False,,,,,,,0,0
2024-11-11,2024-11-08,2024-11-12,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.354,45.2,LEGACY_UNCONDITIONAL,45.2,False,24141.3,24225.8,24242.0,23839.15,23883.45,0.350023,-1.413163,-1.068087,False,,,,,,,0,0
2024-11-12,2024-11-11,2024-11-13,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.587,59.2,LEGACY_UNCONDITIONAL,59.2,False,23883.45,23822.45,23873.6,23509.6,23559.05,-0.255407,-1.10568,-1.358263,False,,,,,,,0,0
2024-11-13,2024-11-12,2024-11-14,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.026,1.6,LEGACY_UNCONDITIONAL,1.6,False,23559.05,23542.15,23675.9,23484.15,23532.7,-0.071735,-0.040141,-0.111847,False,,,,,,,0,0
2024-11-14,2024-11-13,2024-11-18,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.025,1.5,LEGACY_UNCONDITIONAL,1.5,False,23532.7,23605.3,23606.8,23350.4,23453.8,0.308507,-0.641805,-0.335278,False,,,,,,,0,0
2024-11-18,2024-11-14,2024-11-19,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.195,35.7,LEGACY_UNCONDITIONAL,35.7,False,23453.8,23529.55,23780.65,23464.8,23518.5,0.322975,-0.046962,0.275861,False,,,,,,,0,0
2024-11-19,2024-11-18,2024-11-21,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.064,3.9,LEGACY_UNCONDITIONAL,3.9,False,23518.5,23488.45,23507.3,23263.15,23349.9,-0.127772,-0.589864,-0.716882,False,,,,,,,0,0
2024-11-21,2024-11-19,2024-11-22,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.054,27.2,LEGACY_UNCONDITIONAL,27.2,False,23349.9,23411.8,23956.1,23359.0,23907.25,0.265097,2.116241,2.386948,False,,,,,,,0,0
2024-11-22,2024-11-21,2024-11-25,v1,UP,UP,UP,True,True,STRONG BULLISH,0.565,57.9,LEGACY_UNCONDITIONAL,57.9,False,23907.25,24253.55,24351.55,24135.45,24221.9,1.448515,-0.130496,1.316128,False,,,,,,,0,0
2024-11-25,2024-11-22,2024-11-26,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.349,45.0,LEGACY_UNCONDITIONAL,45.0,False,24221.9,24343.3,24343.3,24125.4,24194.5,0.501199,-0.611256,-0.113121,False,,,,,,,0,0
2024-11-26,2024-11-25,2024-11-27,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.248,38.9,LEGACY_UNCONDITIONAL,38.9,False,24194.5,24204.8,24354.55,24145.65,24274.9,0.042572,0.289612,0.332307,False,,,,,,,0,0
2024-11-27,2024-11-26,2024-11-28,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.055,27.3,LEGACY_UNCONDITIONAL,27.3,False,24274.9,24274.15,24345.75,23873.35,23914.15,-0.00309,-1.483059,-1.486103,False,,,,,,,0,0
2024-11-28,2024-11-27,2024-11-29,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.404,36.2,LEGACY_UNCONDITIONAL,36.2,True,23914.15,23927.15,24188.45,23927.15,24131.1,0.054361,0.852379,0.907203,False,,,,,,,0,0
2024-11-29,2024-11-28,2024-12-02,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.447,50.8,LEGACY_UNCONDITIONAL,50.8,False,24131.1,24140.85,24301.7,24008.65,24276.05,0.040404,0.560047,0.600677,False,,,,,,,0,0
2024-12-02,2024-11-29,2024-12-03,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.089,29.3,LEGACY_UNCONDITIONAL,29.3,False,24276.05,24367.5,24481.35,24280.0,24457.15,0.376709,0.367908,0.746003,False,,,,,,,0,0
2024-12-03,2024-12-02,2024-12-04,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.381,46.9,LEGACY_UNCONDITIONAL,46.9,False,24457.15,24488.75,24573.2,24366.3,24467.45,0.129206,-0.086979,0.042114,False,,,,,,,0,0
2024-12-04,2024-12-03,2024-12-05,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.047,26.8,LEGACY_UNCONDITIONAL,26.8,False,24467.45,24539.15,24857.75,24295.55,24708.4,0.293042,0.689714,0.984778,False,,,,,,,0,0
2024-12-05,2024-12-04,2024-12-06,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.133,32.0,LEGACY_UNCONDITIONAL,32.0,False,24708.4,24729.45,24751.05,24620.5,24677.8,0.085194,-0.20886,-0.123845,False,,,,,,,0,0
2024-12-06,2024-12-05,2024-12-09,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.302,42.1,LEGACY_UNCONDITIONAL,42.1,False,24677.8,24633.9,24705.0,24580.05,24619.0,-0.177893,-0.060486,-0.238271,False,,,,,,,0,0
2024-12-09,2024-12-06,2024-12-10,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.383,47.0,LEGACY_UNCONDITIONAL,47.0,False,24619.0,24652.65,24677.8,24510.65,24610.05,0.136683,-0.172801,-0.036354,False,,,,,,,0,0
2024-12-10,2024-12-09,2024-12-11,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.112,30.7,LEGACY_UNCONDITIONAL,30.7,False,24610.05,24620.5,24691.75,24583.85,24641.8,0.042462,0.086513,0.129012,False,,,,,,,0,0
2024-12-11,2024-12-10,2024-12-12,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.029,25.8,LEGACY_UNCONDITIONAL,25.8,False,24641.8,24604.45,24675.25,24527.95,24548.7,-0.151572,-0.226585,-0.377813,False,,,,,,,0,0
2024-12-12,2024-12-11,2024-12-13,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.188,35.3,LEGACY_UNCONDITIONAL,35.3,False,24548.7,24498.35,24792.3,24180.8,24768.3,-0.205103,1.101911,0.894548,False,,,,,,,0,0
2024-12-13,2024-12-12,2024-12-16,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.375,46.5,LEGACY_UNCONDITIONAL,46.5,False,24768.3,24753.4,24781.25,24601.75,24668.25,-0.060158,-0.343993,-0.403944,False,,,,,,,0,0
2024-12-16,2024-12-13,2024-12-17,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.54,56.4,LEGACY_UNCONDITIONAL,56.4,False,24668.25,24584.8,24624.1,24303.45,24336.0,-0.338289,-1.012007,-1.346873,False,,,,,,,0,0
2024-12-17,2024-12-16,2024-12-18,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.299,41.9,LEGACY_UNCONDITIONAL,41.9,False,24336.0,24297.95,24394.45,24149.85,24198.85,-0.156353,-0.407853,-0.563568,False,,,,,,,0,0
2024-12-18,2024-12-17,2024-12-19,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.263,39.8,LEGACY_UNCONDITIONAL,39.8,False,24198.85,23877.15,24004.9,23870.3,23951.7,-1.329402,0.312223,-1.02133,False,,,,,,,0,0
2024-12-19,2024-12-18,2024-12-20,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.113,30.8,LEGACY_UNCONDITIONAL,30.8,False,23951.7,23960.7,24065.8,23537.35,23587.5,0.037576,-1.55755,-1.52056,False,,,,,,,0,0
2024-12-20,2024-12-19,2024-12-23,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.377,46.6,LEGACY_UNCONDITIONAL,46.6,False,23587.5,23738.2,23869.55,23647.2,23753.45,0.638898,0.064242,0.703551,False,,,,,,,0,0
2024-12-23,2024-12-20,2024-12-24,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.236,38.1,LEGACY_UNCONDITIONAL,38.1,False,23753.45,23769.1,23867.65,23685.15,23727.65,0.065885,-0.174386,-0.108616,False,,,,,,,0,0
2024-12-24,2024-12-23,2024-12-26,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.226,37.6,LEGACY_UNCONDITIONAL,37.6,False,23727.65,23775.8,23854.5,23653.6,23750.2,0.202928,-0.107673,0.095037,False,,,,,,,0,0
2024-12-26,2024-12-24,2024-12-27,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.018,25.1,LEGACY_UNCONDITIONAL,25.1,False,23750.2,23801.4,23938.85,23800.6,23813.4,0.215577,0.050417,0.266103,False,,,,,,,0,0
2024-12-27,2024-12-26,2024-12-30,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.042,26.5,LEGACY_UNCONDITIONAL,26.5,False,23813.4,23796.9,23915.35,23599.3,23644.9,-0.069289,-0.638739,-0.707585,False,,,,,,,0,0
2024-12-30,2024-12-27,2024-12-31,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.215,36.9,LEGACY_UNCONDITIONAL,36.9,False,23644.9,23560.6,23689.85,23460.45,23644.8,-0.356525,0.357376,-0.000423,False,,,,,,,0,0
2024-12-31,2024-12-30,2025-01-01,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.052,20.3,LEGACY_UNCONDITIONAL,20.3,True,23644.8,23637.65,23822.8,23562.8,23742.9,-0.030239,0.445264,0.41489,False,,,,,,,0,0
2025-01-01,2024-12-31,2025-01-02,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.131,31.8,LEGACY_UNCONDITIONAL,31.8,False,23742.9,23783.0,24226.7,23751.55,24188.65,0.168893,1.70563,1.877403,False,,,,,,,0,0
2025-01-02,2025-01-01,2025-01-03,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.346,44.7,LEGACY_UNCONDITIONAL,44.7,False,24188.65,24196.4,24196.45,23976.0,24004.75,0.03204,-0.79206,-0.760274,False,,,,,,,0,0
2025-01-03,2025-01-02,2025-01-06,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.384,47.0,LEGACY_UNCONDITIONAL,47.0,False,24004.75,24045.8,24089.95,23551.9,23616.05,0.171008,-1.787214,-1.619263,False,,,,,,,0,0
2025-01-06,2025-01-03,2025-01-07,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.219,27.9,LEGACY_UNCONDITIONAL,27.9,True,23616.05,23679.9,23795.2,23637.8,23707.9,0.270367,0.118244,0.38893,False,,,,,,,0,0
2025-01-07,2025-01-06,2025-01-08,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.184,35.0,LEGACY_UNCONDITIONAL,35.0,False,23707.9,23746.65,23751.85,23496.15,23688.95,0.163448,-0.242982,-0.079931,False,,,,,,,0,0
2025-01-08,2025-01-07,2025-01-09,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.318,43.1,LEGACY_UNCONDITIONAL,43.1,False,23688.95,23674.75,23689.5,23503.05,23526.5,-0.059944,-0.626195,-0.685763,False,,,,,,,0,0
2025-01-09,2025-01-08,2025-01-10,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.143,32.6,LEGACY_UNCONDITIONAL,32.6,False,23526.5,23551.9,23596.6,23344.35,23431.5,0.107963,-0.511211,-0.4038,False,,,,,,,0,0
2025-01-10,2025-01-09,2025-01-13,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.274,40.5,LEGACY_UNCONDITIONAL,40.5,False,23431.5,23195.4,23340.95,23047.25,23085.95,-1.007618,-0.471861,-1.474724,False,,,,,,,0,0
2025-01-13,2025-01-10,2025-01-14,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.176,34.6,LEGACY_UNCONDITIONAL,34.6,False,23085.95,23165.9,23264.95,23134.15,23176.05,0.346315,0.043814,0.390281,False,,,,,,,0,0
2025-01-14,2025-01-13,2025-01-15,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.385,47.1,LEGACY_UNCONDITIONAL,47.1,False,23176.05,23250.45,23293.65,23146.45,23213.2,0.321021,-0.160212,0.160295,False,,,,,,,0,0
2025-01-15,2025-01-14,2025-01-16,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.082,28.9,LEGACY_UNCONDITIONAL,28.9,False,23213.2,23377.25,23391.65,23272.05,23311.8,0.70671,-0.279973,0.424758,False,,,,,,,0,0
2025-01-16,2025-01-15,2025-01-17,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.111,30.6,LEGACY_UNCONDITIONAL,30.6,False,23311.8,23277.1,23292.1,23100.35,23203.2,-0.148852,-0.317479,-0.465858,False,,,,,,,0,0
2025-01-17,2025-01-16,2025-01-20,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.154,33.2,LEGACY_UNCONDITIONAL,33.2,False,23203.2,23290.4,23391.1,23170.65,23344.75,0.37581,0.233358,0.610045,False,,,,,,,0,0
2025-01-20,2025-01-17,2025-01-21,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.345,44.7,LEGACY_UNCONDITIONAL,44.7,False,23344.75,23421.65,23426.3,22976.85,23024.65,0.32941,-1.695013,-1.371186,False,,,,,,,0,0
2025-01-21,2025-01-20,2025-01-22,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.469,52.1,LEGACY_UNCONDITIONAL,52.1,False,23024.65,23099.15,23169.55,22981.3,23155.35,0.323566,0.243299,0.567652,False,,,,,,,0,0
2025-01-22,2025-01-21,2025-01-23,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.206,36.4,LEGACY_UNCONDITIONAL,36.4,False,23155.35,23128.3,23270.8,23090.65,23205.35,-0.11682,0.333142,0.215933,False,,,,,,,0,0
2025-01-23,2025-01-22,2025-01-24,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.314,42.9,LEGACY_UNCONDITIONAL,42.9,False,23205.35,23183.9,23347.3,23050.0,23092.2,-0.092436,-0.395533,-0.487603,False,,,,,,,0,0
2025-01-24,2025-01-23,2025-01-27,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.217,37.0,LEGACY_UNCONDITIONAL,37.0,False,23092.2,22940.15,23007.45,22786.9,22829.15,-0.658447,-0.483868,-1.139129,False,,,,,,,0,0
2025-01-27,2025-01-24,2025-01-28,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.13,23.9,LEGACY_UNCONDITIONAL,23.9,True,22829.15,22960.45,23137.95,22857.65,22957.25,0.575142,-0.013937,0.561125,False,,,,,,,0,0
2025-01-28,2025-01-27,2025-01-29,v1,UP,UP,UP,True,True,STRONG BULLISH,0.619,61.1,LEGACY_UNCONDITIONAL,61.1,False,22957.25,23026.75,23183.35,22976.5,23163.1,0.302737,0.592137,0.896667,False,,,,,,,0,0
2025-01-29,2025-01-28,2025-01-30,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.286,41.2,LEGACY_UNCONDITIONAL,41.2,False,23163.1,23169.5,23322.05,23139.2,23249.5,0.02763,0.345282,0.373007,False,,,,,,,0,0
2025-01-30,2025-01-29,2025-01-31,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.223,37.4,LEGACY_UNCONDITIONAL,37.4,False,23249.5,23296.75,23546.8,23277.4,23508.4,0.20323,0.908496,1.113572,False,,,,,,,0,0
2025-01-31,2025-01-30,2025-02-03,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.081,28.9,LEGACY_UNCONDITIONAL,28.9,False,23508.4,23319.35,23381.6,23222.0,23361.05,-0.804181,0.178821,-0.626797,False,,,,,,,0,0
2025-02-03,2025-01-31,2025-02-04,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.293,41.6,LEGACY_UNCONDITIONAL,41.6,False,23361.05,23509.9,23762.75,23423.15,23739.25,0.637172,0.975546,1.618934,False,,,,,,,0,0
2025-02-04,2025-02-03,2025-02-05,v1,UP,UP,DOWN,False,False,STRONG BULLISH,0.495,53.7,LEGACY_UNCONDITIONAL,53.7,False,23739.25,23801.75,23807.3,23680.45,23696.3,0.263277,-0.443035,-0.180924,False,,,,,,,0,0
2025-02-05,2025-02-04,2025-02-06,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.213,36.8,LEGACY_UNCONDITIONAL,36.8,False,23696.3,23761.95,23773.55,23556.25,23603.35,0.277047,-0.667454,-0.392255,False,,,,,,,0,0
2025-02-06,2025-02-05,2025-02-07,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.21,36.6,LEGACY_UNCONDITIONAL,36.6,False,23603.35,23649.5,23694.5,23443.2,23559.95,0.195523,-0.378655,-0.183872,False,,,,,,,0,0
2025-02-07,2025-02-06,2025-02-10,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.045,26.7,LEGACY_UNCONDITIONAL,26.7,False,23559.95,23543.8,23568.6,23316.3,23381.6,-0.068549,-0.688929,-0.757005,False,,,,,,,0,0
2025-02-10,2025-02-07,2025-02-11,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.246,38.8,LEGACY_UNCONDITIONAL,38.8,False,23381.6,23383.55,23390.05,22986.65,23071.8,0.00834,-1.333202,-1.324973,False,,,,,,,0,0
2025-02-11,2025-02-10,2025-02-12,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.284,41.1,LEGACY_UNCONDITIONAL,41.1,False,23071.8,23050.8,23144.7,22798.35,23045.25,-0.09102,-0.024077,-0.115076,False,,,,,,,0,0
2025-02-12,2025-02-11,2025-02-13,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.015,24.9,LEGACY_UNCONDITIONAL,24.9,False,23045.25,23055.75,23235.5,22992.2,23031.4,0.045563,-0.105614,-0.060099,False,,,,,,,0,0
2025-02-13,2025-02-12,2025-02-14,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.034,26.0,LEGACY_UNCONDITIONAL,26.0,False,23031.4,23096.45,23133.7,22774.85,22929.25,0.28244,-0.723921,-0.443525,False,,,,,,,0,0
2025-02-14,2025-02-13,2025-02-17,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.164,33.8,LEGACY_UNCONDITIONAL,33.8,False,22929.25,22809.9,22974.2,22725.45,22959.5,-0.520514,0.655856,0.131928,False,,,,,,,0,0
2025-02-17,2025-02-14,2025-02-18,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.256,39.3,LEGACY_UNCONDITIONAL,39.3,False,22959.5,22963.65,22992.5,22801.5,22945.3,0.018075,-0.079909,-0.061848,False,,,,,,,0,0
2025-02-18,2025-02-17,2025-02-19,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.111,30.7,LEGACY_UNCONDITIONAL,30.7,False,22945.3,22847.25,23049.95,22814.85,22932.9,-0.427321,0.374881,-0.054042,False,,,,,,,0,0
2025-02-19,2025-02-18,2025-02-20,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.129,31.7,LEGACY_UNCONDITIONAL,31.7,False,22932.9,22821.1,22923.85,22812.75,22913.15,-0.487509,0.403355,-0.086121,False,,,,,,,0,0
2025-02-20,2025-02-19,2025-02-21,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.026,25.6,LEGACY_UNCONDITIONAL,25.6,False,22913.15,22857.2,22921.0,22720.3,22795.9,-0.244183,-0.268187,-0.511715,False,,,,,,,0,0
2025-02-21,2025-02-20,2025-02-24,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.139,32.3,LEGACY_UNCONDITIONAL,32.3,False,22795.9,22609.35,22668.05,22518.8,22553.35,-0.818349,-0.247685,-1.064007,False,,,,,,,0,0
2025-02-24,2025-02-21,2025-02-25,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.064,27.8,LEGACY_UNCONDITIONAL,27.8,False,22553.35,22516.45,22625.3,22513.9,22547.55,-0.163612,0.138121,-0.025717,False,,,,,,,0,0
2025-02-25,2025-02-24,2025-02-27,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.226,37.5,LEGACY_UNCONDITIONAL,37.5,False,22547.55,22568.95,22613.3,22508.4,22545.05,0.094911,-0.105898,-0.011088,False,,,,,,,0,0
2025-02-27,2025-02-25,2025-02-28,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.249,39.0,LEGACY_UNCONDITIONAL,39.0,False,22545.05,22433.4,22450.35,22104.85,22124.7,-0.495231,-1.376073,-1.864489,False,,,,,,,0,0
2025-02-28,2025-02-27,2025-03-03,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.288,41.3,LEGACY_UNCONDITIONAL,41.3,False,22124.7,22194.55,22261.55,22004.7,22119.3,0.31571,-0.339047,-0.024407,False,,,,,,,0,0
2025-03-03,2025-02-28,2025-03-04,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.179,34.8,LEGACY_UNCONDITIONAL,34.8,False,22119.3,21974.45,22105.05,21964.6,22082.65,-0.654858,0.49239,-0.165692,False,,,,,,,0,0
2025-03-04,2025-03-03,2025-03-05,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.009,24.6,LEGACY_UNCONDITIONAL,24.6,False,22082.65,22073.05,22394.9,22067.8,22337.3,-0.043473,1.197161,1.153168,False,,,,,,,0,0
2025-03-05,2025-03-04,2025-03-06,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.276,40.6,LEGACY_UNCONDITIONAL,40.6,False,22337.3,22476.35,22556.45,22245.85,22544.7,0.622501,0.304097,0.928492,False,,,,,,,0,0
2025-03-06,2025-03-05,2025-03-07,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,-0.026,25.6,LEGACY_UNCONDITIONAL,25.6,False,22544.7,22508.65,22633.8,22464.75,22552.5,-0.159905,0.194814,0.034598,False,,,,,,,0,0
2025-03-07,2025-03-06,2025-03-10,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.06,27.6,LEGACY_UNCONDITIONAL,27.6,False,22552.5,22521.85,22676.75,22429.05,22460.3,-0.135905,-0.27329,-0.408824,False,,,,,,,0,0
2025-03-10,2025-03-07,2025-03-11,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.279,40.7,LEGACY_UNCONDITIONAL,40.7,False,22460.3,22345.95,22522.1,22314.7,22497.9,-0.509121,0.679989,0.167406,False,,,,,,,0,0
2025-03-11,2025-03-10,2025-03-12,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.165,33.9,LEGACY_UNCONDITIONAL,33.9,False,22497.9,22536.35,22577.4,22329.55,22470.5,0.170905,-0.292195,-0.121789,False,,,,,,,0,0
2025-03-12,2025-03-11,2025-03-13,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.148,32.9,LEGACY_UNCONDITIONAL,32.9,False,22470.5,22541.5,22558.05,22377.35,22397.2,0.31597,-0.640153,-0.326205,False,,,,,,,0,0
2025-03-13,2025-03-12,2025-03-17,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.129,31.8,LEGACY_UNCONDITIONAL,31.8,False,22397.2,22353.15,22577.0,22353.15,22508.75,-0.196676,0.696099,0.498053,False,,,,,,,0,0
2025-03-17,2025-03-13,2025-03-18,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.293,41.6,LEGACY_UNCONDITIONAL,41.6,False,22508.75,22662.25,22857.8,22599.2,22834.3,0.681957,0.759192,1.446326,False,,,,,,,0,0
2025-03-18,2025-03-17,2025-03-19,v1,UP,UP,UP,True,True,STRONG BULLISH,0.489,53.4,LEGACY_UNCONDITIONAL,53.4,False,22834.3,22874.95,22940.7,22807.95,22907.6,0.178022,0.142733,0.321008,False,,,,,,,0,0
2025-03-19,2025-03-18,2025-03-20,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.03,1.8,LEGACY_UNCONDITIONAL,1.8,False,22907.6,23036.6,23216.7,22973.95,23190.65,0.563132,0.668718,1.235616,False,,,,,,,0,0
2025-03-20,2025-03-19,2025-03-21,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.053,20.4,LEGACY_UNCONDITIONAL,20.4,True,23190.65,23168.25,23402.7,23132.8,23350.4,-0.096591,0.786205,0.688855,False,,,,,,,0,0
2025-03-21,2025-03-20,2025-03-24,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.243,38.6,LEGACY_UNCONDITIONAL,38.6,False,23350.4,23515.4,23708.75,23433.5,23658.35,0.706626,0.6079,1.318821,False,,,,,,,0,0
