interval_min,rule,direction,entry_after_bars,target_pct,stop_pct,calls,win_rate,avg_pnl_pts,median_pnl_pts,target_rate,stop_rate,eod_rate,ambiguous_rate,train_2023_2024_calls,val_2025_calls,confirm_2026_calls,train_2023_2024_win_rate,val_2025_win_rate,confirm_2026_win_rate,train_2023_2024_avg_pnl_pts,val_2025_avg_pnl_pts,confirm_2026_avg_pnl_pts
15,v3_align_first15m_gt0.08_conf25_abs0.15,UP,1,0.1,0.1,47,57.446808510638306,3.53586914893617,21.53545,57.446808510638306,42.5531914893617,0.0,10.638297872340425,14,18,15,57.14285714285714,72.22222222222221,40.0,2.357675000000001,11.292883333333334,-4.6729
15,v3_align_first15m_gt0.08_conf30_abs0.15,UP,1,0.1,0.1,47,57.446808510638306,3.53586914893617,21.53545,57.446808510638306,42.5531914893617,0.0,10.638297872340425,14,18,15,57.14285714285714,72.22222222222221,40.0,2.357675000000001,11.292883333333334,-4.6729
15,v3_align_first15m_gt0.08_conf0_abs0.15,UP,1,0.2,0.2,47,53.191489361702125,3.074670212765973,38.5866,51.06382978723404,44.680851063829785,4.25531914893617,0.0,14,18,15,42.857142857142854,72.22222222222221,40.0,-9.292914285714236,23.60831666666667,-10.022626666666671
15,v3_align_first15m_gt0.08_conf15_abs0.15,UP,1,0.2,0.2,47,53.191489361702125,3.074670212765973,38.5866,51.06382978723404,44.680851063829785,4.25531914893617,0.0,14,18,15,42.857142857142854,72.22222222222221,40.0,-9.292914285714236,23.60831666666667,-10.022626666666671
15,v3_align_first15m_gt0.08_conf20_abs0.15,UP,1,0.2,0.2,47,53.191489361702125,3.074670212765973,38.5866,51.06382978723404,44.680851063829785,4.25531914893617,0.0,14,18,15,42.857142857142854,72.22222222222221,40.0,-9.292914285714236,23.60831666666667,-10.022626666666671
15,v3_align_first15m_gt0.08_conf25_abs0.15,UP,1,0.2,0.2,47,53.191489361702125,3.074670212765973,38.5866,51.06382978723404,44.680851063829785,4.25531914893617,0.0,14,18,15,42.857142857142854,72.22222222222221,40.0,-9.292914285714236,23.60831666666667,-10.022626666666671
15,v3_align_first15m_gt0.08_conf30_abs0.15,UP,1,0.2,0.2,47,53.191489361702125,3.074670212765973,38.5866,51.06382978723404,44.680851063829785,4.25531914893617,0.0,14,18,15,42.857142857142854,72.22222222222221,40.0,-9.292914285714236,23.60831666666667,-10.022626666666671
10,v3_align_first10m_gt0.2_conf0_abs0,UP,1,0.3,0.3,50,56.00000000000001,4.744950999999983,38.57500000000073,44.0,40.0,16.0,0.0,18,17,15,55.55555555555556,70.58823529411765,40.0,8.437005555555675,18.972226470587977,-15.809759999999907
15,v3_align_first15m_gt0.08_conf30_abs0,UP,1,0.1,0.1,53,56.60377358490566,3.193769811320756,21.53545,56.60377358490566,43.39622641509434,0.0,9.433962264150944,18,20,15,55.55555555555556,70.0,40.0,2.0149833333333342,10.154680000000003,-4.6729
15,v3_align_first15m_gt0.08_conf30_abs0.05,UP,1,0.1,0.1,53,56.60377358490566,3.193769811320756,21.53545,56.60377358490566,43.39622641509434,0.0,9.433962264150944,18,20,15,55.55555555555556,70.0,40.0,2.0149833333333342,10.154680000000003,-4.6729
15,v3_align_first15m_gt0.08_conf30_abs0.1,UP,1,0.1,0.1,53,56.60377358490566,3.193769811320756,21.53545,56.60377358490566,43.39622641509434,0.0,9.433962264150944,18,20,15,55.55555555555556,70.0,40.0,2.0149833333333342,10.154680000000003,-4.6729
15,v3_align_first15m_gt0.08_conf30_abs0,UP,1,0.2,0.2,53,52.83018867924528,2.8429698113207684,38.5866,50.943396226415096,45.28301886792453,3.7735849056603774,0.0,18,20,15,44.44444444444444,70.0,40.0,-6.8653499999999585,21.229655000000005,-10.022626666666671
15,v3_align_first15m_gt0.08_conf30_abs0.05,UP,1,0.2,0.2,53,52.83018867924528,2.8429698113207684,38.5866,50.943396226415096,45.28301886792453,3.7735849056603774,0.0,18,20,15,44.44444444444444,70.0,40.0,-6.8653499999999585,21.229655000000005,-10.022626666666671
15,v3_align_first15m_gt0.08_conf30_abs0.1,UP,1,0.2,0.2,53,52.83018867924528,2.8429698113207684,38.5866,50.943396226415096,45.28301886792453,3.7735849056603774,0.0,18,20,15,44.44444444444444,70.0,40.0,-6.8653499999999585,21.229655000000005,-10.022626666666671
15,v3_align_first30m_gt0.3_conf15_abs0,DOWN,2,0.1,0.1,40,45.0,-2.435143750000001,-21.746750000000002,45.0,55.00000000000001,0.0,17.5,15,10,15,33.33333333333333,70.0,40.0,-8.298633333333333,9.559004999999999,-4.567753333333333
15,v3_align_first30m_gt0.3_conf15_abs0.05,DOWN,2,0.1,0.1,40,45.0,-2.435143750000001,-21.746750000000002,45.0,55.00000000000001,0.0,17.5,15,10,15,33.33333333333333,70.0,40.0,-8.298633333333333,9.559004999999999,-4.567753333333333
15,v3_align_first15m_gt0.08_conf35_abs0,UP,1,0.1,0.1,45,55.55555555555556,2.5685100000000003,19.80055,55.55555555555556,44.44444444444444,0.0,11.11111111111111,14,16,15,57.14285714285714,68.75,40.0,2.357675000000001,9.5418125,-4.6729
15,v3_align_first15m_gt0.08_conf35_abs0.05,UP,1,0.1,0.1,45,55.55555555555556,2.5685100000000003,19.80055,55.55555555555556,44.44444444444444,0.0,11.11111111111111,14,16,15,57.14285714285714,68.75,40.0,2.357675000000001,9.5418125,-4.6729
15,v3_align_first15m_gt0.08_conf35_abs0.1,UP,1,0.1,0.1,45,55.55555555555556,2.5685100000000003,19.80055,55.55555555555556,44.44444444444444,0.0,11.11111111111111,14,16,15,57.14285714285714,68.75,40.0,2.357675000000001,9.5418125,-4.6729
15,v3_align_first15m_gt0.08_conf35_abs0.15,UP,1,0.1,0.1,45,55.55555555555556,2.5685100000000003,19.80055,55.55555555555556,44.44444444444444,0.0,11.11111111111111,14,16,15,57.14285714285714,68.75,40.0,2.357675000000001,9.5418125,-4.6729
15,v3_align_first15m_gt0.08_conf35_abs0,UP,1,0.2,0.2,45,51.11111111111111,0.9623044444444616,7.950000000000728,48.888888888888886,46.666666666666664,4.444444444444445,0.0,14,16,15,42.857142857142854,68.75,40.0,-9.292914285714236,20.233993750000003,-10.022626666666671
15,v3_align_first15m_gt0.08_conf35_abs0.05,UP,1,0.2,0.2,45,51.11111111111111,0.9623044444444616,7.950000000000728,48.888888888888886,46.666666666666664,4.444444444444445,0.0,14,16,15,42.857142857142854,68.75,40.0,-9.292914285714236,20.233993750000003,-10.022626666666671
15,v3_align_first15m_gt0.08_conf35_abs0.1,UP,1,0.2,0.2,45,51.11111111111111,0.9623044444444616,7.950000000000728,48.888888888888886,46.666666666666664,4.444444444444445,0.0,14,16,15,42.857142857142854,68.75,40.0,-9.292914285714236,20.233993750000003,-10.022626666666671
15,v3_align_first15m_gt0.08_conf35_abs0.15,UP,1,0.2,0.2,45,51.11111111111111,0.9623044444444616,7.950000000000728,48.888888888888886,46.666666666666664,4.444444444444445,0.0,14,16,15,42.857142857142854,68.75,40.0,-9.292914285714236,20.233993750000003,-10.022626666666671
10,v3_fade_opposite_first20m_gt0.08_conf35_abs0,DOWN,2,0.2,0.2,65,58.46153846153847,7.936710769230768,44.283500000000004,58.46153846153847,41.53846153846154,0.0,0.0,28,22,15,60.71428571428571,68.18181818181817,40.0,10.2363,17.38923181818182,-10.219553333333334
10,v3_fade_opposite_first20m_gt0.08_conf35_abs0.05,DOWN,2,0.2,0.2,65,58.46153846153847,7.936710769230768,44.283500000000004,58.46153846153847,41.53846153846154,0.0,0.0,28,22,15,60.71428571428571,68.18181818181817,40.0,10.2363,17.38923181818182,-10.219553333333334
10,v3_fade_opposite_first20m_gt0.08_conf35_abs0.1,DOWN,2,0.2,0.2,65,58.46153846153847,7.936710769230768,44.283500000000004,58.46153846153847,41.53846153846154,0.0,0.0,28,22,15,60.71428571428571,68.18181818181817,40.0,10.2363,17.38923181818182,-10.219553333333334
10,v3_fade_opposite_first20m_gt0.08_conf35_abs0.15,DOWN,2,0.2,0.2,65,58.46153846153847,7.936710769230768,44.283500000000004,58.46153846153847,41.53846153846154,0.0,0.0,28,22,15,60.71428571428571,68.18181818181817,40.0,10.2363,17.38923181818182,-10.219553333333334
10,first_overrides_v3_conflict_first60m_gt0.1_conf35_abs0,DOWN,6,0.2,0.2,67,52.23880597014925,3.6595552238806306,31.450000000000728,49.25373134328358,41.7910447761194,8.955223880597014,0.0,30,22,15,46.666666666666664,68.18181818181817,40.0,0.4327699999999263,15.646672727272893,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf35_abs0.05,DOWN,6,0.2,0.2,67,52.23880597014925,3.6595552238806306,31.450000000000728,49.25373134328358,41.7910447761194,8.955223880597014,0.0,30,22,15,46.666666666666664,68.18181818181817,40.0,0.4327699999999263,15.646672727272893,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf35_abs0.1,DOWN,6,0.2,0.2,67,52.23880597014925,3.6595552238806306,31.450000000000728,49.25373134328358,41.7910447761194,8.955223880597014,0.0,30,22,15,46.666666666666664,68.18181818181817,40.0,0.4327699999999263,15.646672727272893,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf35_abs0.15,DOWN,6,0.2,0.2,67,52.23880597014925,3.6595552238806306,31.450000000000728,49.25373134328358,41.7910447761194,8.955223880597014,0.0,30,22,15,46.666666666666664,68.18181818181817,40.0,0.4327699999999263,15.646672727272893,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf35_abs0,DOWN,4,0.2,0.2,67,52.23880597014925,3.6595552238806306,31.450000000000728,49.25373134328358,41.7910447761194,8.955223880597014,0.0,30,22,15,46.666666666666664,68.18181818181817,40.0,0.4327699999999263,15.646672727272893,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf35_abs0.05,DOWN,4,0.2,0.2,67,52.23880597014925,3.6595552238806306,31.450000000000728,49.25373134328358,41.7910447761194,8.955223880597014,0.0,30,22,15,46.666666666666664,68.18181818181817,40.0,0.4327699999999263,15.646672727272893,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf35_abs0.1,DOWN,4,0.2,0.2,67,52.23880597014925,3.6595552238806306,31.450000000000728,49.25373134328358,41.7910447761194,8.955223880597014,0.0,30,22,15,46.666666666666664,68.18181818181817,40.0,0.4327699999999263,15.646672727272893,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf35_abs0.15,DOWN,4,0.2,0.2,67,52.23880597014925,3.6595552238806306,31.450000000000728,49.25373134328358,41.7910447761194,8.955223880597014,0.0,30,22,15,46.666666666666664,68.18181818181817,40.0,0.4327699999999263,15.646672727272893,-7.467979999999952
15,v3_fade_opposite_first15m_gt0.08_conf35_abs0,DOWN,1,0.15,0.15,60,60.0,7.342131249999999,33.5236125,60.0,40.0,0.0,1.6666666666666667,22,23,15,68.18181818181817,65.21739130434783,40.0,12.80591931818182,11.755460869565217,-7.438529999999999
15,v3_fade_opposite_first15m_gt0.08_conf35_abs0.05,DOWN,1,0.15,0.15,60,60.0,7.342131249999999,33.5236125,60.0,40.0,0.0,1.6666666666666667,22,23,15,68.18181818181817,65.21739130434783,40.0,12.80591931818182,11.755460869565217,-7.438529999999999
15,v3_fade_opposite_first15m_gt0.08_conf35_abs0.1,DOWN,1,0.15,0.15,60,60.0,7.342131249999999,33.5236125,60.0,40.0,0.0,1.6666666666666667,22,23,15,68.18181818181817,65.21739130434783,40.0,12.80591931818182,11.755460869565217,-7.438529999999999
15,v3_fade_opposite_first15m_gt0.08_conf35_abs0.15,DOWN,1,0.15,0.15,60,60.0,7.342131249999999,33.5236125,60.0,40.0,0.0,1.6666666666666667,22,23,15,68.18181818181817,65.21739130434783,40.0,12.80591931818182,11.755460869565217,-7.438529999999999
10,v3_fade_opposite_first10m_gt0.2_conf20_abs0,UP,1,0.15,0.15,58,51.724137931034484,1.3222875,30.172687500000002,51.724137931034484,48.275862068965516,0.0,3.4482758620689653,23,20,15,47.82608695652174,65.0,40.0,-1.7419239130434783,10.982955000000002,-6.860145
10,v3_fade_opposite_first10m_gt0.2_conf20_abs0.05,UP,1,0.15,0.15,58,51.724137931034484,1.3222875,30.172687500000002,51.724137931034484,48.275862068965516,0.0,3.4482758620689653,23,20,15,47.82608695652174,65.0,40.0,-1.7419239130434783,10.982955000000002,-6.860145
10,v3_fade_opposite_first20m_gt0.3_conf0_abs0,UP,2,0.3,0.3,51,47.05882352941176,-6.243074509803977,-65.6835,41.17647058823529,52.94117647058824,5.88235294117647,0.0,16,20,15,31.25,65.0,40.0,-31.195759375000137,21.6745125,-16.850326666666714
10,v3_align_first10m_gt0.2_conf0_abs0,UP,1,0.15,0.15,50,54.0,3.0263895,32.723325,54.0,46.0,0.0,2.0,18,17,15,55.55555555555556,64.70588235294117,40.0,4.0577749999999995,11.065972058823528,-7.322800000000001
15,v3_align_first15m_gt0.15_conf15_abs0,UP,1,0.15,0.15,50,48.0,-1.3614345000000005,-29.6875125,48.0,52.0,0.0,2.0,21,14,15,42.857142857142854,64.28571428571429,40.0,-5.653542857142857,11.294951785714284,-7.165110000000002
15,v3_align_first15m_gt0.15_conf15_abs0.05,UP,1,0.15,0.15,50,48.0,-1.3614345000000005,-29.6875125,48.0,52.0,0.0,2.0,21,14,15,42.857142857142854,64.28571428571429,40.0,-5.653542857142857,11.294951785714284,-7.165110000000002
10,v3_fade_opposite_first10m_gt0.2_conf0_abs0.1,UP,1,0.15,0.15,55,50.90909090909091,0.6869413636363645,29.249325,50.90909090909091,49.09090909090909,0.0,3.6363636363636362,21,19,15,47.61904761904761,63.1578947368421,40.0,-1.9702964285714277,9.582114473684213,-6.860145
10,v3_fade_opposite_first10m_gt0.2_conf15_abs0.1,UP,1,0.15,0.15,55,50.90909090909091,0.6869413636363645,29.249325,50.90909090909091,49.09090909090909,0.0,3.6363636363636362,21,19,15,47.61904761904761,63.1578947368421,40.0,-1.9702964285714277,9.582114473684213,-6.860145
10,v3_fade_opposite_first10m_gt0.2_conf20_abs0.1,UP,1,0.15,0.15,55,50.90909090909091,0.6869413636363645,29.249325,50.90909090909091,49.09090909090909,0.0,3.6363636363636362,21,19,15,47.61904761904761,63.1578947368421,40.0,-1.9702964285714277,9.582114473684213,-6.860145
10,first_overrides_v3_conflict_first60m_gt0.1_conf0_abs0.15,DOWN,6,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf15_abs0.15,DOWN,6,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf20_abs0.15,DOWN,6,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf25_abs0.15,DOWN,6,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf30_abs0.15,DOWN,6,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf0_abs0.15,DOWN,4,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf15_abs0.15,DOWN,4,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf20_abs0.15,DOWN,4,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf25_abs0.15,DOWN,4,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf30_abs0.15,DOWN,4,0.2,0.2,72,50.0,1.7788013888888885,3.100000000000364,47.22222222222222,43.05555555555556,9.722222222222223,0.0,33,24,15,45.45454545454545,62.5,40.0,-0.17075454545467772,10.238679166666822,-7.467979999999952
10,v3_align_first20m_gt0.1_conf20_abs0,UP,2,0.2,0.2,60,50.0,-0.3228366666666313,2.725000000000364,46.666666666666664,48.333333333333336,5.0,0.0,21,24,15,42.857142857142854,62.5,40.0,-4.9249619047619735,10.924020833333424,-11.874833333333239
10,v3_align_first20m_gt0.1_conf20_abs0.05,UP,2,0.2,0.2,60,50.0,-0.3228366666666313,2.725000000000364,46.666666666666664,48.333333333333336,5.0,0.0,21,24,15,42.857142857142854,62.5,40.0,-4.9249619047619735,10.924020833333424,-11.874833333333239
15,v3_align_first15m_gt0.08_conf35_abs0,UP,1,0.3,0.3,45,48.888888888888886,-3.9404677777778256,-9.600000000002183,37.77777777777778,46.666666666666664,15.555555555555555,0.0,14,16,15,42.857142857142854,62.5,40.0,-14.29720714285709,20.633149999999958,-20.486036666666813
15,v3_align_first15m_gt0.08_conf35_abs0.05,UP,1,0.3,0.3,45,48.888888888888886,-3.9404677777778256,-9.600000000002183,37.77777777777778,46.666666666666664,15.555555555555555,0.0,14,16,15,42.857142857142854,62.5,40.0,-14.29720714285709,20.633149999999958,-20.486036666666813
15,v3_align_first15m_gt0.08_conf35_abs0.1,UP,1,0.3,0.3,45,48.888888888888886,-3.9404677777778256,-9.600000000002183,37.77777777777778,46.666666666666664,15.555555555555555,0.0,14,16,15,42.857142857142854,62.5,40.0,-14.29720714285709,20.633149999999958,-20.486036666666813
15,v3_align_first15m_gt0.08_conf35_abs0.15,UP,1,0.3,0.3,45,48.888888888888886,-3.9404677777778256,-9.600000000002183,37.77777777777778,46.666666666666664,15.555555555555555,0.0,14,16,15,42.857142857142854,62.5,40.0,-14.29720714285709,20.633149999999958,-20.486036666666813
10,v3_align_first20m_gt0.1_conf20_abs0,UP,2,0.15,0.15,60,48.333333333333336,-1.4552524999999636,-29.658375,46.666666666666664,51.66666666666667,1.6666666666666667,0.0,21,24,15,38.095238095238095,62.5,40.0,-8.296600000000002,8.47765937500009,-7.770024999999999
10,v3_align_first20m_gt0.1_conf20_abs0.05,UP,2,0.15,0.15,60,48.333333333333336,-1.4552524999999636,-29.658375,46.666666666666664,51.66666666666667,1.6666666666666667,0.0,21,24,15,38.095238095238095,62.5,40.0,-8.296600000000002,8.47765937500009,-7.770024999999999
15,v3_align_first15m_gt0.08_conf0_abs0.15,UP,1,0.3,0.3,47,48.93617021276596,-3.8475904255319615,-9.600000000002183,38.297872340425535,46.808510638297875,14.893617021276595,0.0,14,18,15,42.857142857142854,61.111111111111114,40.0,-14.29720714285709,18.145261111111072,-20.486036666666813
15,v3_align_first15m_gt0.08_conf15_abs0.15,UP,1,0.3,0.3,47,48.93617021276596,-3.8475904255319615,-9.600000000002183,38.297872340425535,46.808510638297875,14.893617021276595,0.0,14,18,15,42.857142857142854,61.111111111111114,40.0,-14.29720714285709,18.145261111111072,-20.486036666666813
15,v3_align_first15m_gt0.08_conf20_abs0.15,UP,1,0.3,0.3,47,48.93617021276596,-3.8475904255319615,-9.600000000002183,38.297872340425535,46.808510638297875,14.893617021276595,0.0,14,18,15,42.857142857142854,61.111111111111114,40.0,-14.29720714285709,18.145261111111072,-20.486036666666813
15,v3_align_first15m_gt0.08_conf25_abs0.15,UP,1,0.3,0.3,47,48.93617021276596,-3.8475904255319615,-9.600000000002183,38.297872340425535,46.808510638297875,14.893617021276595,0.0,14,18,15,42.857142857142854,61.111111111111114,40.0,-14.29720714285709,18.145261111111072,-20.486036666666813
15,v3_align_first15m_gt0.08_conf30_abs0.15,UP,1,0.3,0.3,47,48.93617021276596,-3.8475904255319615,-9.600000000002183,38.297872340425535,46.808510638297875,14.893617021276595,0.0,14,18,15,42.857142857142854,61.111111111111114,40.0,-14.29720714285709,18.145261111111072,-20.486036666666813
10,v3_fade_opposite_first20m_gt0.15_conf20_abs0,DOWN,2,0.2,0.2,62,56.451612903225815,6.1134806451612915,44.008050000000004,56.451612903225815,43.54838709677419,0.0,0.0,24,23,15,62.5,60.86956521739131,40.0,11.930625,10.649330434782609,-10.148920000000002
10,v3_fade_opposite_first20m_gt0.15_conf20_abs0.05,DOWN,2,0.2,0.2,62,56.451612903225815,6.1134806451612915,44.008050000000004,56.451612903225815,43.54838709677419,0.0,0.0,24,23,15,62.5,60.86956521739131,40.0,11.930625,10.649330434782609,-10.148920000000002
10,v3_align_first20m_gt0.1_conf0_abs0.1,UP,2,0.2,0.2,57,49.122807017543856,-1.308782456140312,-7.900000000001455,45.614035087719294,49.122807017543856,5.263157894736842,0.0,19,23,15,42.10526315789473,60.86956521739131,40.0,-5.706184210526391,9.214756521739226,-11.874833333333239
10,v3_align_first20m_gt0.1_conf15_abs0.1,UP,2,0.2,0.2,57,49.122807017543856,-1.308782456140312,-7.900000000001455,45.614035087719294,49.122807017543856,5.263157894736842,0.0,19,23,15,42.10526315789473,60.86956521739131,40.0,-5.706184210526391,9.214756521739226,-11.874833333333239
10,v3_align_first20m_gt0.1_conf20_abs0.1,UP,2,0.2,0.2,57,49.122807017543856,-1.308782456140312,-7.900000000001455,45.614035087719294,49.122807017543856,5.263157894736842,0.0,19,23,15,42.10526315789473,60.86956521739131,40.0,-5.706184210526391,9.214756521739226,-11.874833333333239
10,v3_align_first20m_gt0.1_conf0_abs0.1,UP,2,0.15,0.15,57,47.368421052631575,-2.2585605263157507,-29.808600000000002,45.614035087719294,52.63157894736842,1.7543859649122806,0.0,19,23,15,36.84210526315789,60.86956521739131,40.0,-9.367030263157893,7.208086956521833,-7.770024999999999
10,v3_align_first20m_gt0.1_conf15_abs0.1,UP,2,0.15,0.15,57,47.368421052631575,-2.2585605263157507,-29.808600000000002,45.614035087719294,52.63157894736842,1.7543859649122806,0.0,19,23,15,36.84210526315789,60.86956521739131,40.0,-9.367030263157893,7.208086956521833,-7.770024999999999
10,v3_align_first20m_gt0.1_conf20_abs0.1,UP,2,0.15,0.15,57,47.368421052631575,-2.2585605263157507,-29.808600000000002,45.614035087719294,52.63157894736842,1.7543859649122806,0.0,19,23,15,36.84210526315789,60.86956521739131,40.0,-9.367030263157893,7.208086956521833,-7.770024999999999
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0,DOWN,1,0.3,0.3,67,61.19402985074627,16.185319402985083,65.26979999999999,58.2089552238806,35.82089552238806,5.970149253731343,0.0,27,25,15,74.07407407407408,60.0,40.0,34.78014444444442,15.719282000000055,-16.50863666666667
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0.05,DOWN,1,0.3,0.3,67,61.19402985074627,16.185319402985083,65.26979999999999,58.2089552238806,35.82089552238806,5.970149253731343,0.0,27,25,15,74.07407407407408,60.0,40.0,34.78014444444442,15.719282000000055,-16.50863666666667
10,v3_fade_opposite_first10m_gt0.1_conf30_abs0.1,DOWN,1,0.3,0.3,67,61.19402985074627,16.185319402985083,65.26979999999999,58.2089552238806,35.82089552238806,5.970149253731343,0.0,27,25,15,74.07407407407408,60.0,40.0,34.78014444444442,15.719282000000055,-16.50863666666667
15,v3_align_first15m_gt0.08_conf30_abs0,UP,1,0.3,0.3,53,49.056603773584904,-3.237450943396267,-9.600000000002183,39.62264150943396,47.16981132075472,13.20754716981132,0.0,18,20,15,44.44444444444444,60.0,40.0,-10.576341666666625,16.303989999999963,-20.486036666666813
15,v3_align_first15m_gt0.08_conf30_abs0.05,UP,1,0.3,0.3,53,49.056603773584904,-3.237450943396267,-9.600000000002183,39.62264150943396,47.16981132075472,13.20754716981132,0.0,18,20,15,44.44444444444444,60.0,40.0,-10.576341666666625,16.303989999999963,-20.486036666666813
15,v3_align_first15m_gt0.08_conf30_abs0.1,UP,1,0.3,0.3,53,49.056603773584904,-3.237450943396267,-9.600000000002183,39.62264150943396,47.16981132075472,13.20754716981132,0.0,18,20,15,44.44444444444444,60.0,40.0,-10.576341666666625,16.303989999999963,-20.486036666666813
10,first_overrides_v3_conflict_first60m_gt0.1_conf30_abs0,DOWN,6,0.2,0.2,78,50.0,2.28701282051282,3.400000000001455,47.43589743589743,41.02564102564102,11.538461538461538,0.0,37,26,15,48.64864864864865,57.692307692307686,40.0,3.327505405405286,6.4341923076924505,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf30_abs0.05,DOWN,6,0.2,0.2,78,50.0,2.28701282051282,3.400000000001455,47.43589743589743,41.02564102564102,11.538461538461538,0.0,37,26,15,48.64864864864865,57.692307692307686,40.0,3.327505405405286,6.4341923076924505,-7.467979999999952
10,first_overrides_v3_conflict_first60m_gt0.1_conf30_abs0.1,DOWN,6,0.2,0.2,78,50.0,2.28701282051282,3.400000000001455,47.43589743589743,41.02564102564102,11.538461538461538,0.0,37,26,15,48.64864864864865,57.692307692307686,40.0,3.327505405405286,6.4341923076924505,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf30_abs0,DOWN,4,0.2,0.2,78,50.0,2.28701282051282,3.400000000001455,47.43589743589743,41.02564102564102,11.538461538461538,0.0,37,26,15,48.64864864864865,57.692307692307686,40.0,3.327505405405286,6.4341923076924505,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf30_abs0.05,DOWN,4,0.2,0.2,78,50.0,2.28701282051282,3.400000000001455,47.43589743589743,41.02564102564102,11.538461538461538,0.0,37,26,15,48.64864864864865,57.692307692307686,40.0,3.327505405405286,6.4341923076924505,-7.467979999999952
15,first_overrides_v3_conflict_first60m_gt0.1_conf30_abs0.1,DOWN,4,0.2,0.2,78,50.0,2.28701282051282,3.400000000001455,47.43589743589743,41.02564102564102,11.538461538461538,0.0,37,26,15,48.64864864864865,57.692307692307686,40.0,3.327505405405286,6.4341923076924505,-7.467979999999952
10,v3_align_first10m_gt0.15_conf15_abs0,UP,1,0.1,0.1,45,51.11111111111111,0.6526988888888883,19.2911,51.11111111111111,48.888888888888886,0.0,4.444444444444445,16,14,15,56.25,57.14285714285714,40.0,2.852153125000001,3.784825,-4.616703333333334
10,v3_align_first10m_gt0.15_conf15_abs0.05,UP,1,0.1,0.1,45,51.11111111111111,0.6526988888888883,19.2911,51.11111111111111,48.888888888888886,0.0,4.444444444444445,16,14,15,56.25,57.14285714285714,40.0,2.852153125000001,3.784825,-4.616703333333334
10,first_overrides_v3_conflict_first60m_gt0.1_conf25_abs0,DOWN,6,0.2,0.2,87,50.57471264367817,2.9114287356321675,16.05000000000291,48.275862068965516,40.229885057471265,11.494252873563218,0.0,42,30,15,50.0,56.666666666666664,40.0,4.575540476190337,5.771376666666791,-7.467979999999952
