TIMESTAMP,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,EXPIRY_DT,FininstrmActlXpryDt,STRIKE_PRICE,OPTION_TYPE,FinInstrmNm,OPENING_PRICE,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREV_CLS,UNDERLYING_VALUE,SETTLE_PRICE,OPEN_INT,CHANGE_IN_OI,TRADED_CONTRACTS,TtlTrfVal,TtlNbOfTxsExctd,SsnId,MARKET_LOT,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4,TOT_TRADED_QTY
2026-09-24,2026-09-24,FO,NSE,IDO,64277,,NIFTY,,2026-11-23,2026-11-23,22450.0,PE,NIFTY26NOV22450PE,117.9,195.35,117.65,178.4,183.5,85.35,23063.1,178.4,2990,-2990,104,152824876.75,38,F1,65,,,,,,6760
2026-09-24,2026-09-24,FO,NSE,IDO,64163,,NIFTY,,2026-11-23,2026-11-23,20800.0,PE,NIFTY26NOV20800PE,30.0,30.0,30.0,30.0,30.0,10.75,23063.1,21.73,650,650,10,13539500.0,3,F1,65,,,,,,650
2026-09-24,2026-09-24,FO,NSE,IDO,54451,,NIFTY,,2026-11-03,2026-11-03,25200.0,PE,NIFTY26N0325200PE,0.0,0.0,0.0,1756.2,0.0,1756.2,23063.1,1995.78,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54275,,NIFTY,,2026-11-03,2026-11-03,24850.0,PE,NIFTY26N0324850PE,0.0,0.0,0.0,1448.0,0.0,1448.0,23063.1,1674.01,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54129,,NIFTY,,2026-11-03,2026-11-03,24400.0,PE,NIFTY26N0324400PE,0.0,0.0,0.0,1082.55,0.0,1082.55,23063.1,1284.24,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53939,,NIFTY,,2026-11-03,2026-11-03,23250.0,PE,NIFTY26N0323250PE,263.0,410.0,263.0,367.8,367.8,384.75,23063.1,367.8,585,585,46,70583103.5,21,F1,65,,,,,,2990
2026-09-24,2026-09-24,FO,NSE,IDO,53795,,NIFTY,,2026-11-03,2026-11-03,22800.0,PE,NIFTY26N0322800PE,0.0,0.0,0.0,221.65,0.0,221.65,23063.1,297.36,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53749,,NIFTY,,2026-11-03,2026-11-03,22600.0,PE,NIFTY26N0322600PE,160.45,170.4,160.45,170.4,170.4,168.25,23063.1,229.47,975,975,15,22200493.25,2,F1,65,,,,,,975
2026-09-24,2026-09-24,FO,NSE,IDO,53542,,NIFTY,,2026-11-03,2026-11-03,22000.0,PE,NIFTY26N0322000PE,51.9,85.5,46.75,73.25,73.45,64.3,23063.1,73.25,2990,2990,74,106146719.25,45,F1,65,,,,,,4810
2026-09-24,2026-09-24,FO,NSE,IDO,51515,,NIFTY,,2026-10-27,2026-10-27,26600.0,PE,NIFTY26OCT26600PE,0.0,0.0,0.0,3029.0,3029.0,3029.0,23063.1,3386.28,390,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51491,,NIFTY,,2026-10-27,2026-10-27,26000.0,PE,NIFTY26OCT26000PE,2523.0,2826.05,2523.0,2777.95,2783.85,2423.25,23063.1,2777.95,1056575,112775,2390,4455762701.0,2157,F1,65,,,,,,155350
2026-09-24,2026-09-24,FO,NSE,IDO,51473,,NIFTY,,2026-10-27,2026-10-27,25600.0,PE,NIFTY26OCT25600PE,2250.0,2275.0,2245.0,2275.0,2275.0,2023.6,23063.1,2399.41,3835,780,12,21726900.0,10,F1,65,,,,,,780
2026-09-24,2026-09-24,FO,NSE,IDO,51449,,NIFTY,,2026-10-27,2026-10-27,25200.0,PE,NIFTY26OCT25200PE,1866.2,2022.5,1866.2,1985.3,1987.6,1634.6,23063.1,1985.3,16640,195,39,68778316.75,33,F1,65,,,,,,2535
2026-09-24,2026-09-24,FO,NSE,IDO,51441,,NIFTY,,2026-10-27,2026-10-27,25000.0,PE,NIFTY26OCT25000PE,1555.0,1839.85,1555.0,1792.25,1806.05,1442.05,23063.1,1792.25,1298375,371345,7899,13700832401.75,5384,F1,65,,,,,,513435
2026-09-24,2026-09-24,FO,NSE,IDO,51433,,NIFTY,,2026-10-27,2026-10-27,24850.0,PE,NIFTY26OCT24850PE,1650.0,1650.0,1650.0,1650.0,1650.0,1277.05,23063.1,1683.32,1235,65,1,1722500.0,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,51431,,NIFTY,,2026-10-27,2026-10-27,24800.0,PE,NIFTY26OCT24800PE,1438.4,1629.5,1438.0,1596.15,1603.05,1232.75,23063.1,1596.15,218335,46085,885,1513126228.25,864,F1,65,,,,,,57525
2026-09-24,2026-09-24,FO,NSE,IDO,51407,,NIFTY,,2026-10-27,2026-10-27,24300.0,PE,NIFTY26OCT24300PE,935.8,1168.35,935.8,1125.1,1130.05,781.5,23063.1,1125.1,164385,8775,669,1101634280.5,484,F1,65,,,,,,43485
2026-09-24,2026-09-24,FO,NSE,IDO,51371,,NIFTY,,2026-10-27,2026-10-27,23450.0,PE,NIFTY26OCT23450PE,265.0,508.15,265.0,459.25,466.65,229.55,23063.1,459.25,75010,-41795,2082,3224703920.75,1382,F1,65,,,,,,135330
2026-09-24,2026-09-24,FO,NSE,IDO,51357,,NIFTY,,2026-10-27,2026-10-27,23100.0,PE,NIFTY26OCT23100PE,168.3,330.5,167.05,290.05,295.0,126.85,23063.1,290.05,531115,164775,19412,29472553012.5,13515,F1,65,,,,,,1261780
2026-09-24,2026-09-24,FO,NSE,IDO,51317,,NIFTY,,2026-10-27,2026-10-27,22200.0,PE,NIFTY26OCT22200PE,43.95,93.4,41.7,78.9,80.3,29.8,23063.1,78.9,429130,255645,14100,20409507069.25,8982,F1,65,,,,,,916500
2026-09-24,2026-09-24,FO,NSE,IDO,51311,,NIFTY,,2026-10-27,2026-10-27,22050.0,PE,NIFTY26OCT22050PE,35.35,75.7,33.5,64.2,65.3,23.85,23063.1,64.2,14495,-5200,670,962672353.5,455,F1,65,,,,,,43550
2026-09-24,2026-09-24,FO,NSE,IDO,51261,,NIFTY,,2026-10-27,2026-10-27,21000.0,PE,NIFTY26OCT21000PE,18.0,22.35,13.65,16.4,15.25,28.9,23063.1,16.4,12220,12220,343,468577684.25,240,F1,65,,,,,,22295
2026-09-24,2026-09-24,FO,NSE,IDO,51257,,NIFTY,,2026-10-27,2026-10-27,20900.0,PE,NIFTY26OCT20900PE,0.0,0.0,0.0,24.95,0.0,24.95,23063.1,5.33,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51250,,NIFTY,,2026-10-27,2026-10-27,20800.0,PE,NIFTY26OCT20800PE,0.0,0.0,0.0,21.5,0.0,21.5,23063.1,3.98,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47200,,NIFTY,,2026-10-19,2026-10-19,23650.0,PE,NIFTY26O1923650PE,434.3,460.4,423.65,460.4,460.4,293.1,23063.1,680.01,1040,0,4,6263195.25,4,F1,65,,,,,,260
2026-09-24,2026-09-24,FO,NSE,IDO,47172,,NIFTY,,2026-10-19,2026-10-19,23200.0,PE,NIFTY26O1923200PE,186.95,341.35,184.7,300.05,305.1,122.0,23063.1,300.05,31590,23985,1352,2059562254.75,1110,F1,65,,,,,,87880
2026-09-24,2026-09-24,FO,NSE,IDO,47152,,NIFTY,,2026-10-19,2026-10-19,22750.0,PE,NIFTY26O1922750PE,0.0,0.0,0.0,239.3,0.0,239.3,23063.1,209.78,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47130,,NIFTY,,2026-10-19,2026-10-19,22400.0,PE,NIFTY26O1922400PE,89.95,93.7,81.05,91.0,91.0,141.35,23063.1,113.14,2470,2470,39,57011477.25,11,F1,65,,,,,,2535
2026-09-24,2026-09-24,FO,NSE,IDO,47124,,NIFTY,,2026-10-19,2026-10-19,22250.0,PE,NIFTY26O1922250PE,44.0,68.4,43.55,61.3,61.6,110.1,23063.1,61.3,4290,4290,97,140622277.25,34,F1,65,,,,,,6305
2026-09-24,2026-09-24,FO,NSE,IDO,47113,,NIFTY,,2026-10-19,2026-10-19,22000.0,PE,NIFTY26O1922000PE,16.15,50.55,16.15,42.15,42.9,14.15,23063.1,42.15,35360,8385,1068,1529697971.75,657,F1,65,,,,,,69420
2026-09-24,2026-09-24,FO,NSE,IDO,47084,,NIFTY,,2026-10-19,2026-10-19,21400.0,PE,NIFTY26O1921400PE,0.0,0.0,0.0,19.55,0.0,19.55,23063.1,10.17,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47066,,NIFTY,,2026-10-19,2026-10-19,20950.0,PE,NIFTY26O1920950PE,0.0,0.0,0.0,6.15,0.0,6.15,23063.1,2.38,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44769,,NIFTY,,2026-10-13,2026-10-13,24850.0,PE,NIFTY26O1324850PE,0.0,0.0,0.0,1184.15,1219.6,1184.15,23063.1,1718.25,195,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44763,,NIFTY,,2026-10-13,2026-10-13,24700.0,PE,NIFTY26O1324700PE,0.0,0.0,0.0,1075.5,0.0,1075.5,23063.1,1572.92,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44727,,NIFTY,,2026-10-13,2026-10-13,24150.0,PE,NIFTY26O1324150PE,0.0,0.0,0.0,654.0,654.0,654.0,23063.1,1061.71,65,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,65881,,NIFTY,,2026-09-29,2026-09-29,15000.0,CE,NIFTY26SEP15000CE,0.0,0.0,0.0,10499.3,0.0,10499.3,23063.1,8075.26,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44621,,NIFTY,,2026-10-13,2026-10-13,22700.0,PE,NIFTY26O1322700PE,52.9,129.5,43.35,105.25,107.25,30.15,23063.1,105.25,211250,-54405,9896,14649526417.5,6969,F1,65,,,,,,643240
2026-09-24,2026-09-24,FO,NSE,IDO,65887,,NIFTY,,2026-09-29,2026-09-29,18000.0,CE,NIFTY26SEP18000CE,5143.3,5143.3,5143.3,5143.3,5143.3,5414.0,23063.1,5143.3,780,0,1,1504314.5,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,73877,,NIFTY,,2026-09-29,2026-09-29,22300.0,CE,NIFTY26SEP22300CE,930.0,935.0,780.0,811.7,810.0,1147.0,23063.1,811.7,1755,585,65,97716170.5,40,F1,65,,,,,,4225
2026-09-24,2026-09-24,FO,NSE,IDO,73879,,NIFTY,,2026-09-29,2026-09-29,22350.0,CE,NIFTY26SEP22350CE,880.0,880.0,739.7,753.95,753.95,1030.0,23063.1,738.3,2145,2080,86,129151629.75,46,F1,65,,,,,,5590
2026-09-24,2026-09-24,FO,NSE,IDO,73910,,NIFTY,,2026-09-29,2026-09-29,23200.0,CE,NIFTY26SEP23200CE,175.95,186.15,78.0,84.95,79.8,282.95,23063.1,84.95,11949275,10477350,2435670,3691656151010.75,1166375,F1,65,,,,,,158318550
2026-09-24,2026-09-24,FO,NSE,IDO,73927,,NIFTY,,2026-09-29,2026-09-29,23400.0,CE,NIFTY26SEP23400CE,50.1,71.65,27.5,30.85,28.3,134.75,23063.1,30.85,10522265,2929290,1514805,2308312268778.75,620429,F1,65,,,,,,98462325
2026-09-24,2026-09-24,FO,NSE,IDO,73964,,NIFTY,,2026-09-29,2026-09-29,23450.0,CE,NIFTY26SEP23450CE,45.0,52.85,20.85,23.55,21.15,106.6,23063.1,23.55,4696640,834925,762623,1164092220005.0,315872,F1,65,,,,,,49570495
2026-09-24,2026-09-24,FO,NSE,IDO,73985,,NIFTY,,2026-09-29,2026-09-29,23500.0,CE,NIFTY26SEP23500CE,35.1,38.05,16.15,18.25,16.95,82.05,23063.1,18.25,13572065,3289975,1321364,2020498264102.5,455025,F1,65,,,,,,85888660
2026-09-24,2026-09-24,FO,NSE,IDO,74005,,NIFTY,,2026-09-29,2026-09-29,23650.0,CE,NIFTY26SEP23650CE,17.0,23.1,7.85,9.2,8.5,32.4,23063.1,9.2,4546100,1404520,579598,891402705118.25,183922,F1,65,,,,,,37673870
2026-09-24,2026-09-24,FO,NSE,IDO,74097,,NIFTY,,2026-09-29,2026-09-29,24250.0,CE,NIFTY26SEP24250CE,1.35,3.2,1.35,2.1,2.0,2.45,23063.1,2.1,2202135,1016535,351194,553622909820.5,58236,F1,65,,,,,,22827610
2026-09-24,2026-09-24,FO,NSE,IDO,74366,,NIFTY,,2026-09-29,2026-09-29,25050.0,CE,NIFTY26SEP25050CE,0.95,1.4,0.8,1.1,0.8,0.9,23063.1,1.1,79495,-18720,12636,20575450031.5,3755,F1,65,,,,,,821340
2026-09-24,2026-09-24,FO,NSE,IDO,74384,,NIFTY,,2026-09-29,2026-09-29,25250.0,CE,NIFTY26SEP25250CE,0.8,1.4,0.65,0.95,0.8,0.8,23063.1,0.95,59865,-6760,3467,5690440034.5,1661,F1,65,,,,,,225355
2026-09-24,2026-09-24,FO,NSE,IDO,74386,,NIFTY,,2026-09-29,2026-09-29,25300.0,CE,NIFTY26SEP25300CE,0.85,1.45,0.7,1.0,0.7,0.8,23063.1,1.0,434200,-164970,31561,51904271578.25,7708,F1,65,,,,,,2051465
2026-09-24,2026-09-24,FO,NSE,IDO,74495,,NIFTY,,2026-09-29,2026-09-29,26850.0,CE,NIFTY26SEP26850CE,0.7,1.1,0.4,0.6,0.5,0.5,23063.1,0.6,11050,195,1294,2258413391.0,644,F1,65,,,,,,84110
2026-09-24,2026-09-24,FO,NSE,IDO,40654,,NIFTY,,2026-10-06,2026-10-06,21700.0,CE,NIFTY26O0621700CE,0.0,0.0,0.0,2486.95,0.0,2486.95,23063.1,1408.56,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40669,,NIFTY,,2026-10-06,2026-10-06,22050.0,CE,NIFTY26O0622050CE,0.0,0.0,0.0,2147.1,0.0,2147.1,23063.1,1070.03,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,40745,,NIFTY,,2026-10-06,2026-10-06,23200.0,CE,NIFTY26O0623200CE,251.3,252.95,150.5,156.2,151.45,340.05,23063.1,156.2,1463670,1380340,104198,158371823938.25,67133,F1,65,,,,,,6772870
2026-09-24,2026-09-24,FO,NSE,IDO,40786,,NIFTY,,2026-10-06,2026-10-06,23850.0,CE,NIFTY26O0623850CE,14.4,19.2,12.35,14.05,13.15,30.5,23063.1,14.05,255905,13325,22742,35278460015.5,13021,F1,65,,,,,,1478230
2026-09-24,2026-09-24,FO,NSE,IDO,40894,,NIFTY,,2026-10-06,2026-10-06,25700.0,CE,NIFTY26O0625700CE,1.35,1.6,1.1,1.4,1.4,1.05,23063.1,1.4,10595,1625,94,157035118.5,51,F1,65,,,,,,6110
2026-09-24,2026-09-24,FO,NSE,IDO,44506,,NIFTY,,2026-10-13,2026-10-13,20900.0,CE,NIFTY26O1320900CE,0.0,0.0,0.0,2853.0,0.0,2853.0,23063.1,2228.0,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44568,,NIFTY,,2026-10-13,2026-10-13,21900.0,CE,NIFTY26O1321900CE,0.0,0.0,0.0,1879.7,0.0,1879.7,23063.1,1253.52,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44586,,NIFTY,,2026-10-13,2026-10-13,22150.0,CE,NIFTY26O1322150CE,0.0,0.0,0.0,1647.3,0.0,1647.3,23063.1,1027.0,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44608,,NIFTY,,2026-10-13,2026-10-13,22450.0,CE,NIFTY26O1322450CE,0.0,0.0,0.0,1379.8,0.0,1379.8,23063.1,775.99,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44636,,NIFTY,,2026-10-13,2026-10-13,23050.0,CE,NIFTY26O1323050CE,382.15,382.15,295.0,304.3,301.25,471.3,23063.1,304.3,11830,11245,533,809442409.75,437,F1,65,,,,,,34645
2026-09-24,2026-09-24,FO,NSE,IDO,44668,,NIFTY,,2026-10-13,2026-10-13,23500.0,CE,NIFTY26O1323500CE,125.4,143.8,97.0,100.4,98.0,198.6,23063.1,100.4,322855,60320,12666,19439436302.0,9082,F1,65,,,,,,823290
2026-09-24,2026-09-24,FO,NSE,IDO,47073,,NIFTY,,2026-10-19,2026-10-19,21150.0,CE,NIFTY26O1921150CE,0.0,0.0,0.0,2094.65,0.0,2094.65,23063.1,2003.37,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47100,,NIFTY,,2026-10-19,2026-10-19,21700.0,CE,NIFTY26O1921700CE,0.0,0.0,0.0,1575.5,0.0,1575.5,23063.1,1474.32,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47167,,NIFTY,,2026-10-19,2026-10-19,23100.0,CE,NIFTY26O1923100CE,390.0,390.0,314.8,325.95,320.75,522.3,23063.1,325.95,11895,11895,325,495026450.75,234,F1,65,,,,,,21125
2026-09-24,2026-09-24,FO,NSE,IDO,47239,,NIFTY,,2026-10-19,2026-10-19,24350.0,CE,NIFTY26O1924350CE,0.0,0.0,0.0,104.05,0.0,104.05,23063.1,53.95,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47418,,NIFTY,,2026-10-19,2026-10-19,24950.0,CE,NIFTY26O1924950CE,4.0,9.3,4.0,6.85,5.15,37.6,23063.1,6.85,1430,1430,48,77859395.25,16,F1,65,,,,,,3120
2026-09-24,2026-09-24,FO,NSE,IDO,51254,,NIFTY,,2026-10-27,2026-10-27,20850.0,CE,NIFTY26OCT20850CE,0.0,0.0,0.0,3471.7,0.0,3471.7,23063.1,2336.32,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51286,,NIFTY,,2026-10-27,2026-10-27,21500.0,CE,NIFTY26OCT21500CE,1950.0,1950.0,1656.5,1695.85,1682.0,2034.95,23063.1,1695.85,66170,15275,474,717378106.25,434,F1,65,,,,,,30810
2026-09-24,2026-09-24,FO,NSE,IDO,51308,,NIFTY,,2026-10-27,2026-10-27,22000.0,CE,NIFTY26OCT22000CE,1375.0,1378.4,1195.9,1232.0,1227.95,1554.05,23063.1,1232.0,362960,137670,3682,5573779747.25,3360,F1,65,,,,,,239330
2026-09-24,2026-09-24,FO,NSE,IDO,51318,,NIFTY,,2026-10-27,2026-10-27,22250.0,CE,NIFTY26OCT22250CE,1130.0,1135.0,1130.0,1132.0,1132.0,1325.5,23063.1,1053.5,14105,130,3,4559555.0,3,F1,65,,,,,,195
2026-09-24,2026-09-24,FO,NSE,IDO,51328,,NIFTY,,2026-10-27,2026-10-27,22450.0,CE,NIFTY26OCT22450CE,0.0,0.0,0.0,2042.45,0.0,2042.45,23063.1,900.36,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51342,,NIFTY,,2026-10-27,2026-10-27,22750.0,CE,NIFTY26OCT22750CE,690.95,692.8,600.05,611.3,610.0,850.35,23063.1,611.3,3835,2730,81,123083356.5,64,F1,65,,,,,,5265
2026-09-24,2026-09-24,FO,NSE,IDO,51358,,NIFTY,,2026-10-27,2026-10-27,23150.0,CE,NIFTY26OCT23150CE,416.05,417.0,340.0,350.55,343.0,539.7,23063.1,350.55,46280,39065,1501,2294673566.25,958,F1,65,,,,,,97565
2026-09-24,2026-09-24,FO,NSE,IDO,51420,,NIFTY,,2026-10-27,2026-10-27,24550.0,CE,NIFTY26OCT24550CE,17.0,23.6,14.95,16.3,23.6,19.9,23063.1,16.3,115960,59150,1713,2735361911.75,1426,F1,65,,,,,,111345
2026-09-24,2026-09-24,FO,NSE,IDO,51448,,NIFTY,,2026-10-27,2026-10-27,25200.0,CE,NIFTY26OCT25200CE,5.4,7.5,5.4,6.75,6.45,6.7,23063.1,6.75,120510,-58500,2624,4299264784.75,1807,F1,65,,,,,,170560
2026-09-24,2026-09-24,FO,NSE,IDO,51500,,NIFTY,,2026-10-27,2026-10-27,26250.0,CE,NIFTY26OCT26250CE,2.15,2.6,2.15,2.45,2.45,4.55,23063.1,1.74,2015,1625,35,59724411.5,28,F1,65,,,,,,2275
2026-09-24,2026-09-24,FO,NSE,IDO,51504,,NIFTY,,2026-10-27,2026-10-27,26350.0,CE,NIFTY26OCT26350CE,0.0,0.0,0.0,8.0,8.0,8.0,23063.1,1.35,520,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53452,,NIFTY,,2026-11-03,2026-11-03,21400.0,CE,NIFTY26N0321400CE,0.0,0.0,0.0,2094.4,0.0,2094.4,23063.1,1840.5,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53497,,NIFTY,,2026-11-03,2026-11-03,21650.0,CE,NIFTY26N0321650CE,0.0,0.0,0.0,1859.6,0.0,1859.6,23063.1,1611.67,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53503,,NIFTY,,2026-11-03,2026-11-03,21750.0,CE,NIFTY26N0321750CE,0.0,0.0,0.0,1767.5,0.0,1767.5,23063.1,1522.59,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53702,,NIFTY,,2026-11-03,2026-11-03,22550.0,CE,NIFTY26N0322550CE,0.0,0.0,0.0,1089.1,0.0,1089.1,23063.1,882.87,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53796,,NIFTY,,2026-11-03,2026-11-03,22850.0,CE,NIFTY26N0322850CE,0.0,0.0,0.0,871.45,0.0,871.45,23063.1,686.84,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44669,,NIFTY,,2026-10-13,2026-10-13,23500.0,PE,NIFTY26O1323500PE,283.45,497.5,270.1,449.7,459.95,196.95,23063.1,449.7,161720,-29055,2970,4607510215.75,2329,F1,65,,,,,,193050
2026-09-24,2026-09-24,FO,NSE,IDO,44627,,NIFTY,,2026-10-13,2026-10-13,22850.0,PE,NIFTY26O1322850PE,78.25,169.0,71.75,140.05,142.95,41.15,23063.1,140.05,13325,8060,987,1473038316.75,755,F1,65,,,,,,64155
2026-09-24,2026-09-24,FO,NSE,IDO,53836,,NIFTY,,2026-11-03,2026-11-03,22900.0,CE,NIFTY26N0322900CE,0.0,0.0,0.0,837.65,0.0,837.65,23063.1,656.88,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54276,,NIFTY,,2026-11-03,2026-11-03,24900.0,CE,NIFTY26N0324900CE,0.0,0.0,0.0,89.55,0.0,89.55,23063.1,53.84,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54334,,NIFTY,,2026-11-03,2026-11-03,25050.0,CE,NIFTY26N0325050CE,0.0,0.0,0.0,71.65,0.0,71.65,23063.1,42.04,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64288,,NIFTY,,2026-11-23,2026-11-23,22650.0,CE,NIFTY26NOV22650CE,0.0,0.0,0.0,2156.8,0.0,2156.8,23063.1,962.52,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64335,,NIFTY,,2026-11-23,2026-11-23,23000.0,CE,NIFTY26NOV23000CE,723.1,723.1,592.0,611.6,601.0,817.05,23063.1,611.6,247325,33085,3204,4922215444.25,2023,F1,65,,,,,,208260
2026-09-24,2026-09-24,FO,NSE,IDO,64389,,NIFTY,,2026-11-23,2026-11-23,23850.0,CE,NIFTY26NOV23850CE,235.05,235.05,196.55,201.8,196.55,289.65,23063.1,201.8,11635,1690,167,261207488.75,101,F1,65,,,,,,10855
2026-09-24,2026-09-24,FO,NSE,IDO,64437,,NIFTY,,2026-11-23,2026-11-23,24950.0,CE,NIFTY26NOV24950CE,0.0,0.0,0.0,670.25,0.0,670.25,23063.1,113.58,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64495,,NIFTY,,2026-11-23,2026-11-23,25950.0,CE,NIFTY26NOV25950CE,10.7,12.5,10.65,10.85,10.7,332.85,23063.1,10.85,1560,1560,63,106311175.75,32,F1,65,,,,,,4095
2026-09-24,2026-09-24,FO,NSE,IDO,64497,,NIFTY,,2026-11-23,2026-11-23,26000.0,CE,NIFTY26NOV26000CE,10.15,12.9,10.15,11.65,11.55,11.3,23063.1,11.65,305695,15275,3288,5559170883.5,1195,F1,65,,,,,,213720
2026-09-24,2026-09-24,FO,NSE,IDO,58640,,NIFTY,,2026-12-29,2026-12-29,18000.0,CE,NIFTY26DEC18000CE,5350.0,5390.3,5280.0,5300.0,5300.0,5650.0,23063.1,5359.62,2470,130,10,15158331.5,10,F1,65,,,,,,650
2026-09-24,2026-09-24,FO,NSE,IDO,55336,,NIFTY,,2026-12-29,2026-12-29,34500.0,CE,NIFTY26DEC34500CE,3.95,3.95,1.3,1.3,1.3,3.25,23063.1,0.0,1300,0,2,4485341.25,2,F1,65,,,,,,130
2026-09-24,2026-09-24,FO,NSE,IDO,80270,,NIFTY,,2027-03-30,2027-03-30,22500.0,CE,NIFTY27MAR22500CE,1756.05,1816.25,1587.65,1616.3,1606.15,1867.9,23063.1,1616.3,190385,9425,1491,2342703928.5,911,F1,65,,,,,,96915
2026-09-24,2026-09-24,FO,NSE,IDO,55516,,NIFTY,,2028-12-26,2028-12-26,16500.0,CE,NIFTY28DEC16500CE,0.0,0.0,0.0,12176.65,0.0,12176.65,23063.1,8790.08,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,89636,,NIFTY,,2029-06-26,2029-06-26,27000.0,CE,NIFTY29JUN27000CE,0.0,0.0,0.0,6570.4,0.0,6570.4,23063.1,2585.66,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55604,,NIFTY,,2029-12-24,2029-12-24,25500.0,CE,NIFTY29DEC25500CE,0.0,0.0,0.0,6500.6,0.0,6500.6,23063.1,3801.74,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,61932,,NIFTY,,2029-12-24,2029-12-24,30000.0,CE,NIFTY29DEC30000CE,1620.0,1620.0,1600.0,1600.0,1600.0,1600.0,23063.1,2067.74,10875,65,16,32865300.0,8,F1,65,,,,,,1040
2026-09-24,2026-09-24,FO,NSE,IDO,55702,,NIFTY,,2030-12-31,2030-12-31,21000.0,CE,NIFTY30DEC21000CE,0.0,0.0,0.0,10552.5,0.0,10552.5,23063.1,7446.71,0,0,0,0.0,0,F1,65,,,,,,0
